rank,subscribers,video_views,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_30_days,creation_year,creation_month,creation_date,tertiary_education_enrollment_rate,population,unemployment_rate,urban_population,latitude,longitude,date_string,duration_days
457,18500000,3457618361.0,374.0,Russia,Games,2356.0,5.0,32.0,38282000.0,9600.0,153100.0,114800.0,1800000.0,100000.0,2008,Apr,2008-04-27,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2008-Apr-27,5619
459,18500000,8147575884.0,493.0,Russia,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016,Jan,2016-01-14,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2016-Jan-14,2801
460,18500000,4051072188.0,679.0,Indonesia,People,1868.0,13.0,25.0,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,2014,Jan,2014-01-06,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2014-Jan-6,3539
463,18400000,11544297793.0,3159.0,Thailand,Music,346.0,6.0,103.0,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,2011,Mar,2011-03-08,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2011-Mar-8,4574
467,18300000,7760819588.0,142.0,United States,Entertainment,696.0,121.0,117.0,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,2009,Sep,2009-09-15,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Sep-15,5113
468,18300000,1556003039.0,1324.0,United States,Games,6734.0,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016,Mar,2016-03-21,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Mar-21,2734
470,18200000,9937823152.0,442.0,Unknown_Country,People,452.0,0.0,27.0,467848000.0,117000.0,1900000.0,1400000.0,22500000.0,1000000.0,2019,Jan,2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,2019-Jan-25,1694
472,18100000,13378360425.0,420.0,United States,Entertainment,274.0,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012,Oct,2012-10-13,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Oct-13,3989
474,18100000,9983065083.0,1521.0,France,Entertainment,443.0,1.0,119.0,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,2011,Jan,2011-01-09,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,2011-Jan-9,4632
475,18100000,14857290259.0,707.0,United States,Education,224.0,123.0,26.0,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,2014,Jan,2014-01-27,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Jan-27,3518
478,18000000,3980991248.0,2470.0,Brazil,Tech,1922.0,26.0,8.0,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,2006,Jul,2006-07-24,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2006-Jul-24,6262
479,18000000,9601137077.0,650.0,Australia,Sports,478.0,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009,Sep,2009-09-09,90.0,25766605.0,5.27,21844756.0,-25.274398,133.775136,2009-Sep-9,5119
482,18000000,17921124985.0,5692.0,United States,Music,148.0,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014,Jul,2014-07-14,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Jul-14,3350
484,18000000,8716982055.0,748.0,Unknown_Country,Entertainment,539.0,0.0,115.0,1375000000.0,342755.99999999994,5500000.0,4100000.0,65769999.99999999,3400000.0,2011,Mar,2011-03-12,0.0,0.0,0.0,0.0,0.0,0.0,2011-Mar-12,4570
485,17900000,7176572299.0,536.0,United States,People,801.0,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014,Dec,2014-12-19,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Dec-19,3192
486,17900000,3841205465.0,982.0,United States,Music,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015,May,2015-05-19,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-May-19,3041
487,17900000,5168721499.0,1344.0,Argentina,Games,1294.0,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013,Apr,2013-04-15,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2013-Apr-15,3805
490,17900000,9867515979.0,602.0,Vietnam,Entertainment,455.0,1.0,121.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,2019,Nov,2019-11-22,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,2019-Nov-22,1393
491,17900000,9887116267.0,830.0,United States,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008,Jul,2008-07-21,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-Jul-21,5534
492,17900000,16174530046.0,1426.0,United States,Education,187.0,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009,Feb,2009-02-03,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Feb-3,5337
494,17800000,11057945183.0,772.0,India,People,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021,Apr,2021-04-23,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2021-Apr-23,875
495,17800000,8588704539.0,26.0,United States,People,3976090.0,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021,Nov,2021-11-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2021-Nov-9,675
496,17700000,19206701832.0,1646.0,South Korea,People,125.0,9.0,26.0,1608359999.999999,342755.99999999994,5500000.0,4100000.0,65769999.99999999,3200000.0,2017,Nov,2017-11-11,90.0,51709098.0,4.15,42106719.0,35.907757,127.766922,2017-Nov-11,2134
499,17700000,7912733203.0,512.0,India,People,671.0,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018,Jul,2018-07-18,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018-Jul-18,1885
500,17700000,3647267655.0,739.0,Indonesia,Entertainment,2169.0,17.0,122.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,2016,Oct,2016-10-27,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2016-Oct-27,2514
503,17700000,8396875537.0,180833.99999999997,Ukraine,News,880.0,24.0,112.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,2006,Feb,2006-02-05,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,2006-Feb-5,6431
504,17700000,9059696049.0,1716.0,Malaysia,Entertainment,531.0,1.0,123.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,2009,Nov,2009-11-09,45.1,32447385.0,3.32,24475766.0,4.210484,101.975766,2009-Nov-9,5058
505,17700000,17247584185.0,1316.0,Argentina,Music,162.0,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013,Oct,2013-10-18,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2013-Oct-18,3619
507,17600000,2274007523.0,233.0,Mexico,Comedy,4139.0,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011,Jan,2011-01-05,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2011-Jan-5,4636
508,17600000,2977741577.0,128.0,China,Howto,2917.0,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017,Aug,2017-08-22,50.6,1366417754.0,4.32,471031528.0,35.86166,104.195397,2017-Aug-22,2215
510,17600000,6306204566.0,4702.0,Chile,Games,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014,Feb,2014-02-01,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,2014-Feb-1,3513
513,17500000,7263619576.0,180833.99999999997,India,News,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007,Oct,2007-10-25,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007-Oct-25,5804
514,17500000,7612385622.0,149.0,India,Entertainment,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017,Sep,2017-09-27,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Sep-27,2179
516,17400000,17763586483.0,4411.0,United States,Games,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012,Aug,2012-08-13,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Aug-13,4050
517,17400000,13043561912.0,118448.0,Thailand,News,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014,Feb,2014-02-05,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2014-Feb-5,3509
519,17400000,16560557488.0,2078.0,Unknown_Country,People,173.0,0.0,31.0,426389000.0,106600.0,1700000.0,1300000.0,20500000.0,400000.0,2016,Jul,2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0,2016-Jul-8,2625
520,17300000,1026425106.0,180.0,United States,Tech,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005,Jun,2005-06-22,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005-Jun-22,6659
522,17300000,11371738047.0,4778.0,India,Entertainment,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014,Aug,2014-08-04,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-Aug-4,3329
524,17200000,14573155899.0,4685.0,Unknown_Country,Games,240.0,0.0,38.0,15296000.0,3800.0,61200.0,45900.0,734200.0,100000.0,2012,Apr,2012-04-17,0.0,0.0,0.0,0.0,0.0,0.0,2012-Apr-17,4168
525,17200000,3606912471.0,1567.0,United States,Tech,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008,Mar,2008-03-21,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-Mar-21,5656
528,17200000,11445492404.0,1007.0,Argentina,Education,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015,Mar,2015-03-03,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2015-Mar-3,3118
530,17100000,4448334716.0,498.0,Russia,Entertainment,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012,Jun,2012-06-04,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2012-Jun-4,4120
531,17100000,9710962528.0,148225.0,Indonesia,Entertainment,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014,Sep,2014-09-02,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2014-Sep-2,3300
533,17000000,10847948832.0,1015.0,United Kingdom,Music,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008,Jul,2008-07-07,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2008-Jul-7,5548
534,17000000,1019436407.64,1407.0,India,Entertainment,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013,Mar,2013-03-14,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-Mar-14,3837
537,16900000,8684010451.0,2235.0,India,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011,Aug,2011-08-26,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Aug-26,4403
540,16900000,4609753237.0,3900.0,United States,Entertainment,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005,Dec,2005-12-16,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2005-Dec-16,6482
542,16900000,9544277833.0,2337.0,United States,Entertainment,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016,Dec,2016-12-31,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Dec-31,2449
543,16900000,3523578665.0,4891.0,Brazil,Nonprofit,2307.0,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016,Apr,2016-04-10,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2016-Apr-10,2714
546,16800000,7206462713.0,41.0,Unknown_Country,People,4038822.0,0.0,7611.0,85.72,0.0,0.0,0.0,4.460000000000001,1.0,2021,Sep,2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,2021-Sep-24,721
547,16800000,7195314800.0,502.0,Indonesia,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019,Nov,2019-11-22,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2019-Nov-22,1393
548,16800000,3693798804.0,1491.0,Brazil,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013,Apr,2013-04-02,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013-Apr-2,3818
550,16700000,7102965621.0,1693.0,United States,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009,Apr,2009-04-27,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009-Apr-27,5254
551,16700000,8826138204.0,920.0,United States,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012,Jul,2012-07-06,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012-Jul-6,4088
554,16600000,1318442641.0,180.0,Philippines,People,8338.0,5.0,36.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,2018,Jun,2018-06-01,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,2018-Jun-1,1932
557,16600000,7435180827.0,112261.0,India,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013,Oct,2013-10-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2013-Oct-22,3615
558,16600000,9439857193.0,20102.0,India,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011,Sep,2011-09-29,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Sep-29,4369
559,16600000,11946217860.0,8976.0,India,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011,Nov,2011-11-21,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Nov-21,4316
560,16600000,15278668857.0,2200.0,Germany,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021,May,2021-05-06,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,2021-May-6,862
561,16600000,5819508534.0,413.0,United States,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006,Dec,2006-12-21,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Dec-21,6112
562,16500000,2440934034.0,421.0,United States,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014,Mar,2014-03-09,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014-Mar-9,3477
563,16500000,3037260680.0,438.0,United States,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011,Jul,2011-07-05,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Jul-5,4455
564,16500000,7043235131.0,21243.0,India,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009,Sep,2009-09-22,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2009-Sep-22,5106
568,16400000,7135820721.0,14662.0,United States,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006,Mar,2006-03-04,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006-Mar-4,6404
569,16400000,9463244435.0,56203.0,Thailand,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010,May,2010-05-17,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2010-May-17,4869
572,16400000,12844432341.0,23952.0,Thailand,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010,Sep,2010-09-13,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2010-Sep-13,4750
575,16300000,6613422635.0,80.0,United States,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015,Aug,2015-08-11,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Aug-11,2957
579,16300000,7141825267.0,1444.0,India,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011,Oct,2011-10-13,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011-Oct-13,4355
580,16300000,1656452554.0,989.0,United States,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013,Oct,2013-10-28,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013-Oct-28,3609
584,16200000,2990185467.0,1930.0,Brazil,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012,Jan,2012-01-16,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2012-Jan-16,4260
585,16200000,4076692623.0,1294.0,United Kingdom,Entertainment,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011,Jan,2011-01-26,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2011-Jan-26,4615
586,16200000,9763592867.0,3943.0,Vietnam,Film,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014,Jan,2014-01-14,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,2014-Jan-14,3531
587,16200000,14563841315.0,180833.99999999997,Thailand,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010,Sep,2010-09-27,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2010-Sep-27,4736
588,16200000,20522339099.0,31889.0,Singapore,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005,Oct,2005-10-22,84.8,9770529.0,4.11,8479744.0,1.352083,103.819836,2005-Oct-22,6537
589,16200000,14784781923.0,189.0,United States,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020,Sep,2020-09-12,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020-Sep-12,1098
591,16200000,4813127504.0,5.0,Unknown_Country,People,3945744.0,0.0,7359.0,510.0,0.13,2.0,2.0,24.0,1.0,2015,Nov,2015-11-21,0.0,0.0,0.0,0.0,0.0,0.0,2015-Nov-21,2855
594,16100000,7399296005.0,510.0,United States,Entertainment,759.0,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019,May,2019-05-24,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019-May-24,1575
596,16100000,5055576881.0,1123.0,Unknown_Country,Music,1343.0,0.0,119.0,98720000.0,24700.0,394900.0,296200.0,4700000.0,100000.0,2016,Mar,2016-03-27,0.0,0.0,0.0,0.0,0.0,0.0,2016-Mar-27,2728
597,16100000,6872702790.0,671.0,United States,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015,Jul,2015-07-15,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015-Jul-15,2984
598,16100000,7126210721.0,41.0,France,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006,Nov,2006-11-20,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,2006-Nov-20,6143
599,16100000,7155736006.0,667.0,Sweden,Sports,792.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020,Nov,2020-11-21,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,2020-Nov-21,1028
600,16100000,15812009296.0,4045.0,United States,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008,Apr,2008-04-22,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008-Apr-22,5624
602,16000000,6543629679.0,453.0,Unknown_Country,People,921.0,0.0,39.0,74062000.0,18500.0,296200.0,222200.0,3600000.0,200000.0,2017,Jun,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,2017-Jun-30,2268
606,16000000,5997599089.0,344.0,Mexico,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017,Sep,2017-09-07,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2017-Sep-7,2199
610,15900000,6534326412.0,4906.0,Argentina,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014,Sep,2014-09-08,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2014-Sep-8,3294
611,15900000,9198986881.0,5105.0,Brazil,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010,Jan,2010-01-18,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2010-Jan-18,4988
612,15900000,9052367553.0,796.0,United States,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016,May,2016-05-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-May-1,2693
613,15900000,6802382479.0,132.0,Colombia,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010,Jul,2010-07-29,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,2010-Jul-29,4796
614,15800000,1349288771.0,633.0,India,Education,8066.0,95.0,31.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,2016,Dec,2016-12-13,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Dec-13,2467
615,15800000,3392918989.0,20679.0,India,News,2406.0,96.0,15.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,2007,Oct,2007-10-26,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2007-Oct-26,5803
616,15800000,4122634467.0,542.0,Indonesia,Comedy,1816.0,22.0,26.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,2017,Jan,2017-01-18,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,2017-Jan-18,2431
617,15800000,13116313599.0,10441.0,United States,Film,285.0,143.0,32.0,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,2011,Apr,2011-04-01,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011-Apr-1,4550
619,15700000,5914071870.0,79.0,India,Music,1071.0,97.0,121.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,2017,Jul,2017-07-08,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Jul-8,2260
620,15700000,6153495609.0,150.0,Singapore,People,731590.0,1203.0,3244.0,939647.0,235.0,3800.0,2800.0,45100.0,800.0,2019,Dec,2019-12-03,84.8,9770529.0,4.11,8479744.0,1.352083,103.819836,2019-Dec-3,1382
622,15700000,5558051295.0,1640.0,India,Music,1174.0,97.0,121.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,2014,May,2014-05-20,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014-May-20,3405
623,15700000,8696631898.0,7090.0,United States,Entertainment,569.0,144.0,139.0,335111000.0,83800.0,1300000.0,1000000.0,16100000.0,1200000.0,2016,Oct,2016-10-03,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Oct-3,2538
625,15600000,6862529416.0,6623.0,Unknown_Country,Games,863.0,0.0,44.0,98660000.0,24700.0,394600.0,296000.0,4700000.0,200000.0,2012,Dec,2012-12-23,0.0,0.0,0.0,0.0,0.0,0.0,2012-Dec-23,3918
626,15600000,7172386509.0,6542.0,Canada,Tech,802.0,7.0,11.0,88224000.0,22100.0,352900.0,264700.0,4200000.0,100000.0,2008,Nov,2008-11-25,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2008-Nov-25,5407
627,15600000,3869457097.0,2019.0,Brazil,Entertainment,2002.0,34.0,140.0,56218000.0,14100.0,224900.0,168700.0,2700000.0,100000.0,2010,May,2010-05-09,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2010-May-9,4877
629,15500000,8984089026.0,598.0,Mexico,Education,538.0,24.0,32.0,90012000.0,22500.0,360000.0,270000.0,4300000.0,100000.0,2017,Jan,2017-01-13,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2017-Jan-13,2436
631,15500000,6386271870.0,220.0,Saudi Arabia,Music,954.0,4.0,122.0,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,2010,Jul,2010-07-26,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2010-Jul-26,4799
632,15500000,7776706184.0,359.0,India,Education,687.0,98.0,32.0,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,2016,Jun,2016-06-13,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016-Jun-13,2650
633,15500000,8265129639.0,1021.0,Saudi Arabia,Film,619.0,4.0,33.0,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,2017,May,2017-05-16,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2017-May-16,2313
636,15500000,12714141740.0,1525.0,India,Entertainment,300.0,99.0,141.0,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,2017,Apr,2017-04-09,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017-Apr-9,2350
638,15500000,4499826716.0,5183.0,Egypt,Howto,1597.0,1.0,22.0,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,2017,Dec,2017-12-08,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,2017-Dec-8,2107
639,15400000,1781226000.0,165.0,India,Comedy,5724.0,100.0,27.0,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,2015,May,2015-05-06,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015-May-6,3054
640,15400000,11513738907.0,379.0,United Arab Emirates,Entertainment,349.0,6.0,141.0,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,2018,Jul,2018-07-18,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2018-Jul-18,1885
641,15400000,1543608082.0,1647.0,United States,Games,6793.0,147.0,45.0,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,2016,Jul,2016-07-14,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016-Jul-14,2619
643,15400000,3736069980.0,1577.0,United Kingdom,Tech,2083.0,24.0,12.0,167697000.0,41900.0,670800.0,503100.0,8000000.0,400000.0,2011,Apr,2011-04-20,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2011-Apr-20,4531
